AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-676.5093152996592,238.78478408966055,156.58024535444994,246933.0080678231,263492.1178533011,455315.80711255706,31,2030,1429,2
-715.670473607761,216.9912491876131,162.16546133382369,245564.95713973793,262447.7972290376,467598.8104985837,32,2031,1432,2
-758.0320878903917,194.30378077795905,168.0972119302833,244197.95599082,261528.6680728576,479134.6641039871,32,2030,1429,2
-803.1066868149948,170.75690764624994,174.31072228557895,242843.23626941862,260701.1740549148,489886.3509455977,32,2031,1427,2
-850.3795528168095,146.41224145019686,180.68931721029563,241507.0514380569,259931.7388744637,499821.025276976,32,2032,1433,2
-899.3170881975923,121.35529396422614,187.07266134851247,240190.12137762556,259189.28051089158,508910.5736773954,32,2031,1429,2
-949.377778092296,95.68922290356903,193.2670035397577,238887.08528787736,258447.75061765168,517132.5219013243,32,2032,1428,2
-1000.0235340206544,69.52716210405038,199.05616004852874,237586.15855231238,257688.53065917597,524470.8664225632,32,2030,1430,2
-1050.730649233014,42.982512350606754,204.21472282352585,236269.3052192642,256902.19670828147,530916.2691384167,32,2030,1431,2
-1101.0052860049532,16.154371698383684,208.5277413162559,234912.8562059928,256089.77573033483,536465.8844474503,32,2031,1431,2
-1150.3992411123286,-10.887700417942575,211.8118234403578,233488.22216349444,255263.39534156767,541122.8788341848,32,2031,1431,2
-1198.5191990754163,-38.11584302700915,213.9289976551471,231962.5890835434,254445.71235144886,544895.5590268329,33,2031,1431,2
-1245.0313219325246,-65.55577558852494,214.79290541261744,230299.87016376568,253667.8763521335,547796.4041248346,32,2032,1430,2
-1289.6622365778765,-93.29567575513732,214.36942790222255,228462.1483626781,252966.68556545494,549841.1990641674,32,2031,1434,2
-1332.1958886332716,-121.48393371476415,212.6710693802644,226411.97001761172,252381.16931179434,551048.0777166852,31,2031,1430,2
-1372.4682093674087,-150.3140107193063,209.7458011375018,224115.6805811892,251948.29437956028,551436.2389893997,32,2032,1431,3
-1410.3594550891237,-180.0028243548349,205.6645147099609,221546.84598231924,251698.91083747917,551024.5217690803,32,2030,1429,3
-1445.7826886544524,-210.76840477836515,200.50889608535422,218688.81671294942,251655.20977331768,549830.0953913719,32,2031,1430,3
-1478.6702104918777,-242.80774174241307,194.35891716336852,215536.5842102036,251829.38995888887,547867.2832127905,31,2031,1429,3
-1508.9623636695972,-276.2770673206516,187.28303418522572,212098.0106552978,252223.17990211502,545146.7446314147,32,2031,1430,3
-1536.6016605416619,-311.2762210617264,179.33408921348277,208394.04798874268,252828.56702145748,541675.1762098187,32,2032,1431,3
-1561.5316821103543,-347.8347363765403,170.54948137527754,204457.92992238895,253629.77400459672,537455.3320378814,32,2032,1428,3
-1583.697870861813,-385.8992132548405,160.95457909094134,200333.89094809495,254605.74757671411,532486.3498234785,32,2032,1430,3
-1603.0492116337673,-425.324007219615,150.57158721720094,196075.3757353336,255732.86435977143,526764.5922011834,32,2032,1430,3
-1619.542190921874,-465.8660100354858,139.43506758586284,191742.21270756534,256988.16526960518,520285.02983381524,32,2031,1431,3
-1633.1456930023405,-507.1832727918206,127.60934061134255,187397.3945322598,258352.40655132153,513042.95190968557,32,2031,1430,3
-1643.8450879198697,-548.8397324994664,115.20235019774194,183103.9060430971,259812.069146896,505035.7843591121,32,2031,1429,3
-1651.6471374413159,-590.3178017498961,102.37509311600047,178921.06373081627,261360.52034903475,496264.94207695837,33,2030,1431,3
-1656.5855609347486,-631.03296949448,89.34542401758581,174901.16179269576,262998.3796844975,486737.60959660634,32,2031,1430,3
-1658.7248627880035,-670.3468808783655,76.38268031041241,171087.4307056384,264732.7480261035,476468.1306467119,32,2030,1429,3
-1658.1619719505568,-707.5824604865943,63.79314774551449,167512.85590462765,266575.2588509526,465478.60032292275,32,2031,1430,3
-1655.0259071919156,-742.0386972892725,51.903312180566374,164199.6515757806,268539.47732688807,453798.7842937191,32,2031,1429,3
-1649.4755812242026,-773.0025438667444,41.045278319122296,161159.65204294538,270638.56992136757,441466.2065193609,32,2032,1429,3
-1641.6976172968416,-799.7617737131819,31.542345884098353,158395.4033426674,272883.70853407145,428526.7190304633,31,2030,1429,3
-1631.9065675746135,-821.617636011518,23.696601417149118,155901.5230559218,275283.0454671065,415035.07535548235,32,2031,1429,3
-1620.346261662155,-837.8975527936657,17.783518213230355,153665.95858870886,277841.1397162773,401055.52134300827,31,2030,1428,3
-1607.286147914775,-847.9767755328044,14.051867001658056,151670.97796560923,280558.68760539865,386662.3373418131,32,2031,1429,3
-1593.00949660162,-851.3085672558227,12.72088611002695,149893.9026268171,283432.07701218204,371939.80486120004,32,2031,1428,3
-1577.7988303591885,-847.4511393803763,13.967669914183997,148307.62556159002,286452.17392425064,356981.9419117154,32,2031,1428,3
-1561.9207317377345,-836.0935057712006,17.900753911907778,146881.337467473,289601.68460056174,341892.1828910867,32,2031,1431,3
-1545.605952737091,-817.093157602054,24.524453188216008,145582.07392885277,292851.1045869441,326782.5626143181,32,2033,1428,3
-1529.030394061326,-790.5211502152422,33.711097467858664,144376.97685811718,296154.9902881051,311773.1973366247,32,2031,1427,3
-1512.309303418869,-756.7006646351616,45.19103130520151,143235.7789137973,299450.8594730057,296992.3889339677,32,2031,1428,3
-1495.5068245678244,-716.2334418475449,58.551531994618614,142133.1807608863,302661.3170665163,282575.99835252855,32,2031,1464,3
-1478.651205707787,-670.0078060430803,73.23578708024195,141050.61807897387,305698.11576011736,268665.45344633725,32,2031,1432,3
-1461.7419565576001,-619.1758306824577,88.55127066029746,139977.40646572143,308467.92792371346,255403.2045744164,32,2031,1429,3
-1444.741370043352,-565.0988169566002,103.70421043662522,138911.8871890053,310880.59607330477,242924.42640652368,32,2032,1429,3
-1427.559566579257,-509.28204932316913,117.85745203065524,137862.23567310962,312858.1812055455,231348.1547742448,32,2031,1428,3
-1410.055829170172,-453.29459424097513,130.19556517391504,136845.28753111063,314343.939115634,220770.89174816394,32,2031,1429,3
-1392.0690869445912,-398.6434790665918,139.97882259241527,135882.7643369688,315312.51326372987,211261.51636188876,32,2031,1429,3
-1373.4638653150225,-346.62597223634384,146.57082497760317,134997.58017251274,315778.6727292149,202857.672270219,26,2032,1427,3
-1354.1728025867753,-298.21370261497145,149.47240532336457,134214.50968538222,315799.63397989806,195565.75146817404,32,2032,1432,3
-1334.2322098237116,-253.98925025327168,148.42079624687187,133566.22570146114,315470.3432617379,189364.58270723678,32,2030,1428,3
-1313.8026253870325,-214.1489970394039,143.521785902347,133099.52835714695,314914.9702834583,184210.80310362575,32,2031,1433,3
-1293.150404140707,-178.58204558880607,135.2939228427674,132873.66260180512,314275.52994942723,180044.00783062793,32,2030,1428,3
-1272.5842578114239,-146.99432471409912,124.5694659333304,132948.5311054776,313696.3480138438,176791.33625713794,32,2032,1430,3
-1252.383404449588,-119.01391363653681,112.32915711272223,133370.59517143117,313308.10031454155,174371.8016227339,32,2032,1428,3
-1232.7579929785181,-94.24655114625251,99.56281517058584,134165.19971515512,313216.02920567966,172701.2466134465,32,2033,1433,3
-1213.845294918719,-72.30374697241547,87.17020119481793,135335.9919067762,313491.64828071336,171698.37377262584,31,2032,1429,3
-1195.7255136604579,-52.82411304733049,75.89765693881239,136867.7484142099,314167.6561848803,171289.77222556854,32,2032,1429,0
-1178.4460017238184,-35.4890933591716,66.31655530034176,138730.86665727844,315237.61217875534,171411.87365980176,32,2031,1430,0
-1162.0460212270343,-20.031655343121315,58.82636321711232,140886.8574996863,316659.6454525989,172010.24655795904,32,2031,1428,0
-1146.5725966638117,-6.234743592849511,53.65847182220351,143292.68389915524,318361.46513564227,173037.56408454463,32,2032,1428,0
-1132.0810373257425,6.083927463634046,50.875152120389245,145902.64506695082,320245.55058152496,174450.93341890696,32,2031,1428,0
-1118.6230644654445,17.095124651091318,50.372676766345975,148669.28245074404,322195.63703367184,176208.9766105458,32,2031,1432,0
-1106.2309934505804,26.97262852101732,51.89694799874367,151544.72762032034,324084.39726186317,178269.71897541583,32,2031,1428,0
-1094.9032495403176,35.88712108246126,55.071277427975616,154482.66326139664,325782.60695565597,180590.27797458234,31,2031,1429,0
-1084.595281677855,43.98601897518635,59.430210933659446,157440.58961149218,327170.7563593482,183128.033247118,32,2032,1429,0
-1075.2225559133096,51.37607239979405,64.44983681985343,160381.46199153885,328150.05566056,185842.00801419202,31,2031,1429,0
-1066.6772575524021,58.118553205589734,69.57741809481907,163274.32253685928,328650.11369733914,188693.5628631634,24,2032,1427,0
-1058.849735415523,64.23425198505772,74.27135525197991,166094.61071355178,328634.7326376757,191646.40864657873,32,2031,1429,0
-1051.640986937183,69.71146972514657,78.04769793902295,168824.38233225973,328105.8429817535,194666.2243317834,32,2031,1429,0
-1044.9627924732524,74.517574363607,80.53007679682203,171451.93693638768,327102.9339643416,197720.27536728748,32,2031,1430,0
-1038.738077372529,78.61913039964068,81.50239070098446,173970.53546834635,325696.9790610605,200777.49733818218,32,2031,1427,0
-1032.9107713516394,82.0049703046994,80.94044129053047,176376.58316048587,323981.06867295195,203809.03196612644,32,2031,1427,0
-1027.4570009358888,84.69958812265041,78.99524742387132,178667.95001007066,322059.0605520179,206788.95641799542,32,2030,1430,0
-1022.3854030973068,86.7632282362775,75.93641364638586,180842.6885394932,320032.211009854,209694.98116106,32,2031,1434,0
-1017.7259359629746,88.2834567269607,72.092127490526,182898.12507025915,317987.6747957034,212508.70292460764,31,2031,1429,0
-1013.5142009303929,89.3623132524222,67.8034725676837,184830.321129486,315992.75870114844,215215.33201007644,32,2031,1428,0
-1009.7765460807001,90.10134207923952,63.38495961820398,186633.90806918524,314093.5620864823,217803.34785739108,32,2032,1429,0
-1006.5204965694419,90.58920776260089,59.09302737118016,188302.26179586502,312315.70139062224,220264.30861077405,32,2031,1431,0
-1003.7339479333782,90.89522189468131,55.10929017239839,189828.068395495,310666.76978437474,222592.67098189265,32,2031,1428,0
-1001.3909921940325,91.0661520835537,51.53337865317569,191204.34599042588,309140.3760369756,224785.48966261532,32,2031,1433,0
-999.4587828008905,91.12407635248576,48.381841198570726,192425.58005568336,307720.5814030296,226841.9605042072,32,2030,1429,0
-997.9014270137177,91.06749547737276,45.597623314585725,193488.6548149745,306386.1328575678,228762.85545377812,32,2031,1430,0
-996.6805776582278,90.87751909812204,43.071405523213606,194393.65146579337,305114.9957255676,230549.95159970244,32,2030,1429,0
-995.7546596629652,90.52664859683468,40.66693794012851,195144.34961928453,303888.4942180106,232205.54500165003,32,2031,1430,0
-995.0791360155921,89.98718784951517,38.24590746460587,195748.0698487837,302693.959397238,233732.13650335424,32,2031,1429,0
-994.6092678527084,89.23891199396842,35.69459979576272,196214.84786590186,301526.0570630604,235132.33616676636,31,2031,1429,0
-994.3046014591604,88.2747275236881,32.94642566084359,196556.29114690184,300386.99424283404,236408.91798167556,32,2031,1432,0
-994.1335714059859,87.10217206509397,29.99003830327593,196784.35609828323,299285.12166628597,237564.9726507304,31,2032,1465,0
-994.0768624861013,85.74102294455838,26.86227915623297,196910.10268557034,298231.91784526955,238604.15501457785,32,2031,1429,0
-994.1278634261146,84.21912839322913,23.63339827232875,196942.768394344,297238.69379812386,239530.8795462912,31,2030,1428,0
-994.2891722471206,82.56746165354242,20.390339937571888,196889.50836983134,296314.2360774625,240350.3262922404,32,2031,1427,0
-994.5665741274163,80.81416496658561,17.219111040694877,196755.64797131557,295463.3563047447,241068.32322333477,32,2031,1429,0
-994.9640930614971,78.9788358577359,14.189870218304629,196545.10338438232,294686.31640751526,241691.20722349954,32,2033,1428,0
-995.4824995602038,77.06864340300858,11.349312822469786,196260.89223492384,293979.416713474,242225.71624566213,31,2030,1427,0
-996.120457059582,75.07643134289566,8.719427156450898,195905.80197525927,293336.5275103501,242678.93598917025,31,2030,1428,0
-996.8761915441995,72.98134220654627,6.300175606111363,195483.0682372469,292750.79409550317,243058.258307471,32,2032,1428,0
-997.7485197901209,70.75312861457891,4.07570743591733,194996.90447139487,292215.95583558775,243371.27523826697,32,2032,1432,0
-998.7375176324373,68.35948639729587,2.0234733852222475,194452.94440028316,291727.2602680028,243625.58775279747,32,2031,1432,0
-999.8455647452632,65.77278724120956,0.12301812469128366,193858.5821457724,291281.9255738008,243828.5769242565,32,2032,1429,0
-1001.0789800041798,62.97345926152192,-1.638664798906934,193223.02914155342,290878.98245106183,243987.12821399717,31,2031,1464,0
-1002.4493631790135,59.951172371326884,-3.265506243972316,192557.02030827702,290518.6150019709,244107.241739252,32,2031,1433,0
-1003.9731956224576,56.70617530477909,-4.753630351957459,191872.360086995,290201.436644336,244193.5836241723,32,2030,1430,0
-1005.6694833145342,53.25122814734181,-6.0942194678852255,191181.48891161478,289928.0185540508,244249.13249066012,32,2031,1429,0
-1007.5569785340323,49.612242491933976,-7.275847033056665,190497.0732610096,289698.640101317,244275.06258251445,32,2031,1429,1
-1009.6529175538969,45.825712023534926,-8.285182323460361,189831.6398836926,289513.1735378154,244270.8513306958,32,2031,1429,1
-1011.9738461365022,41.93315584271676,-9.10742153158432,189197.17004548406,289371.0821770561,244234.32423183625,32,2032,1428,1
-1014.5372572470847,37.97527155760128,-9.72853643254492,188604.50640265367,289271.5208902259,244161.42053927318,32,2031,1429,1
-1017.3623906178259,33.989993515225706,-10.139959384244753,188062.8005819733,289213.560441539,244045.89027873203,32,2031,1430,1
-1020.4698556454281,30.015839950705413,-10.343029688123487,187579.32546826554,289196.5552184082,243879.260986824,33,2032,1466,1
-1023.8807830727254,26.097247274161305,-10.34949436452645,187159.5542182082,289220.56840844767,243651.13396396555,32,2032,1428,1
-1027.6159563016995,22.28825469292882,-10.178076389564945,186807.22068852326,289286.6444672204,243349.79644267468,31,2031,1429,1
-1031.6948777426169,18.65369923851976,-9.849370712456478,186524.27578600313,289396.78510707495,242963.16460462584,32,2031,1429,1
-1036.1348461718158,15.26844499055326,-9.3812467328947,186310.80380613264,289553.6742770594,242479.78474361048,31,2031,1431,1
-1040.9505497401058,12.213963323111068,-8.7866141656048,186164.89750798067,289760.2608016091,241889.6201456111,32,2030,1428,1
-1046.1543851681286,9.5715791349004,-8.073762901886049,186082.46028630037,290019.3094103462,241184.64324447635,32,2031,1429,1
-1051.7572723628132,7.41464219055332,-7.248136138995176,186057.05535294107,290333.0966905125,240359.18440144366,32,2031,1430,1
-1057.770443658099,5.801748973061168,-6.314048812335589,186080.0503405243,290703.3998684709,239409.82945133408,32,2031,1429,1
-1064.2083524104828,4.770665377333561,-5.27502462962179,186141.1646929394,291131.74466619093,238334.8314161827,31,2031,1429,1
-1071.0908909353025,4.334049497245197,-4.132362512579964,186229.21652498352,291619.70173730096,237133.34241293801,33,2031,1428,1
-1078.4435355499431,4.47960418922095,-2.8822933042728707,186332.9115625715,292169.02585460595,235804.69153472575,32,2031,1429,1
-1086.296298014775,5.17488427018209,-1.5124630743728813,186441.71374463296,292781.6000532246,234347.67324709424,32,2031,1428,1
-1094.68321838687,6.374417677098183,0.00020752411630433482,186546.62830691042,293459.25007811945,232760.01479855808,31,2032,1428,1
-1103.6431292183836,8.027941910749144,1.6844079103307443,186640.74100060054,294203.3679202833,231038.23337019354,32,2031,1433,1
-1113.2195952947727,10.089416549667943,3.555796552505093,186719.685388056,295014.15338756674,229177.79216445534,30,2031,1428,1
-1123.4579187823979,12.525000951147678,5.594308384431853,186782.30452927118,295889.5738048694,227173.42129802026,32,2030,1428,1
-1134.4012222695121,15.318560309372517,7.737945982486166,186831.81041147452,296824.59668544057,225019.4851143235,31,2032,1429,1
-1146.088264505614,18.472256838586986,9.892523970775475,186877.2528582227,297811.25916498323,222710.2428897011,32,2031,1428,1
-1158.5520427195495,22.0016672039693,11.941206932492456,186934.44800471648,298839.5649474018,220240.01625471958,31,2031,1428,1
-1171.8171384818593,25.931517519013752,13.753257548088651,187025.96241222252,299898.8399161151,217603.3572634262,32,2032,1431,1
-1185.8967106696973,30.295219226737867,15.197882722804556,187180.50848511403,300979.3235390731,214795.17651340688,32,2031,1433,1
-1200.79091111291,35.13476006083659,16.158465090938762,187432.16483081764,302073.5174157361,211810.82256320745,31,2031,1428,1
-1216.4858902546414,40.49921596945309,16.54321694833123,187819.38434358308,303176.71795097267,208646.11149306028,32,2031,1429,1
-1232.952254972924,46.442825671400264,16.29345854091327,188383.5688214266,304286.79162812186,205297.22745182115,30,2031,1427,1
-1250.1433163795311,53.02336723248943,15.38774557422851,189167.51022329944,305403.5249559819,201760.6253561874,31,2031,1427,1
-1267.9937900614439,60.30118667732845,13.838926234202294,190214.04081546588,306527.61356786743,198033.09622788933,32,2030,1428,1
-1286.418825030983,68.33875926561146,11.685605239750126,191564.77683633534,307659.3658370461,194111.9489448827,32,2031,1429,1
-1305.3121438332137,77.2003689324074,8.982926258730302,193258.99383023317,308797.55831062875,189995.38816708955,32,2031,1429,1
-1324.5426428156138,86.9517051213413,5.795222395430838,195332.7230930533,309938.8049998763,185683.23940666232,31,2031,1428,1
-1343.950064733377,97.65900182502214,2.18985435592261,197817.89608836212,311077.33765320317,181177.93379538297,32,2032,1428,1
-1363.3405888662917,109.38704887262818,-1.7674153694976047,200741.45754509122,312204.987110217,176485.56947558586,32,2032,1427,1
-1382.4832570135397,122.19588745447025,-6.0157806001571785,204124.37304651295,313311.43112667854,171617.0117364888,31,2032,1427,1
-1401.1077993731358,136.13657798105393,-10.503115434984007,207980.4091356961,314384.85706582054,166589.08801086765,32,2030,1433,1
-1418.9041643699327,151.2464696528109,-15.188470238447419,212314.87577467304,315412.90551331406,161425.81951831927,31,2030,1427,1
-1435.5282014352872,167.5436667876654,-20.038664956547652,217123.60183406842,316383.93061981234,156159.43125772232,32,2030,1434,1
-1450.6192254050168,185.02041675130872,-25.017342250996396,222392.0692762235,317288.78385442245,150830.9071216905,31,2031,1427,1
-1463.8213814549908,203.63668812175368,-30.071589323817694,228094.44641920496,318122.52912635443,145490.05892648204,31,2032,1429,1
-1474.7913748479946,223.31493210284358,-35.122576983805885,234192.55346932035,318885.1751261098,140194.83903539568,31,2030,1428,1
-1483.1894279156515,243.93508581826387,-40.06206236260945,240635.17090757375,319581.3077749776,135009.74039188863,32,2030,1431,1
-1488.6670868080644,265.32988818153444,-44.75351412610792,247357.93864309386,320219.0493423463,130004.21782019132,32,2031,1429,1
-1490.8660088484007,287.28357349671427,-49.03615627365163,254283.9720201744,320808.63446864585,125251.95715374107,32,2031,1428,1
-1489.429987403799,309.5353442697555,-52.73008510328503,261325.17104796652,321360.839882383,120830.65551978051,32,2032,1429,1
-1484.0225786087656,331.78303704084055,-55.64134191795508,268383.4205561028,321885.7978151739,116821.9933141259,32,2031,1431,1
-1474.3485970554075,353.68451987952136,-57.570500346049705,275351.3145021172,322392.5288578078,113311.57937157562,32,2032,1427,1
-1460.1826962488642,374.86324512251355,-58.32930706267404,282113.10780438187,322888.95093659905,110388.35000262386,32,2030,1432,1
-1441.397623835731,394.9234787081383,-57.76077142449197,288546.2411068373,323382.1320800189,108143.27854527629,31,2030,1428,1
-1417.9819956627125,413.47623563632243,-55.7544821750696,294524.355694933,323879.01277109695,106667.0200677371,32,2031,1432,1
-1390.0474265957776,430.1719203903279,-52.25449234353792,299922.8325751558,324387.7223498632,106046.09396838036,32,2031,1428,2
-1357.8280720977878,444.7263245996806,-47.2588044756895,304625.11291424604,324918.94991979294,106358.87774773156,32,2031,1433,2
-1321.6708832831844,456.93420375653096,-40.80734897625829,308528.2384856274,325486.97766810306,107672.73555947687,32,2031,1432,2
-1282.01536163548,466.6789532340195,-32.95845727774181,311548.38993824215,326110.6009819077,110041.98063138842,32,2030,1428,2
-1239.3695554172052,473.9393234879684,-23.762097204822652,313625.76461714966,326813.83413989353,113506.43137948427,32,2031,1432,2
-1194.2856869221293,478.78274315348216,-13.237438164857375,314727.4361753343,327625.5703251861,118090.88124802313,32,2031,1428,2
-1147.333898681911,481.34305977243207,-1.357602764016549,314848.57641889784,328577.53967633535,123805.37903380286,32,2031,1429,2
-1099.0830797992771,481.79466780000655,11.952172491033945,314012.2990747071,329700.7482888236,130645.73804060309,32,2031,1429,2
-1050.094770371552,480.3304681507242,26.798610552529894,312267.27325982426,331020.0174273401,138593.92270048556,32,2032,1428,2
-1000.9214548775976,477.140076633101,43.29488002169063,309682.86627252697,332546.2358203756,147618.31104066287,33,2030,1432,2
-952.1025378379329,472.3876130808373,61.538446415758884,306343.35719710804,334268.8170694896,157673.5972370254,31,2030,1428,2
-904.1582988467528,466.1882832505194,81.58938835637213,302342.0865411438,336151.46340218344,168700.71402399376,32,2031,1431,2
-857.5868528386983,458.5859431452248,103.43692405706355,297775.54205701157,338132.37242773565,180628.29462291134,31,2031,1428,2
-812.8711265604965,449.5490404746212,126.96178302154287,292739.58591549494,340128.7671071778,193375.88979787004,31,2032,1427,2
-770.4893714109551,438.9932378568724,151.9154340952633,287329.54497441923,342043.5079377581,206856.72148371174,32,2032,1429,2
-730.9107138178671,426.8190750751108,177.92878178197847,281642.85154270637,343772.24890783645,220978.59736784405,32,2031,1430,2
-694.5720533693205,412.95275626200214,204.55150766895662,275782.5306087193,345212.03404275526,235643.90816231392,32,2032,1432,2
-661.8543505908631,397.3780570788578,231.3060401732413,269859.93544336705,346270.1337037029,250749.52561685562,32,2031,1433,2
-633.0709447257487,380.1515594350153,257.7407406972955,263994.3348176876,346871.4770921114,266187.5293205992,32,2032,1433,2
-608.4631891340548,361.40537906703696,283.48308554928195,258308.36574240137,346965.23056805774,281847.78909446846,32,2031,1428,2
-588.1997230681651,341.34246077120997,308.28349656773713,252921.49831693468,346529.1934264173,297621.1826215466,32,2030,1430,2
-572.3841610502541,320.22247232382205,332.0329872862202,247943.12639080072,345568.9563465898,313402.4295669542,32,2032,1429,2
-561.0733852115256,298.3371172020558,354.75419426145385,243465.11181874495,344111.59345692914,329093.1999265303,32,2031,1433,2
-554.2985044970336,275.984077197813,376.57438579497665,239555.79845406718,342197.25127259735,344604.5264825409,32,2031,1429,2
-552.0773280051028,253.44620553671228,397.6841945574343,236257.8957839443,339871.077906327,359857.57835892815,32,2030,1430,2
-554.4153189135495,230.97221405021273,418.2866297593841,233589.4960001762,337175.55874228454,374783.9293636564,32,2032,1429,2
-561.2993224256384,208.76054962972523,438.55282675141797,231546.4901232543,334144.86278233817,389325.6223496176,33,2031,1430,2
-572.6878558665453,186.95174998153058,458.59595490799256,230105.89535954574,330803.04676825245,403434.66796480684,32,2031,1430,2
-588.4995444991147,165.62809906673488,478.45727915995064,229230.0637456894,327165.1501849862,417072.34942984727,32,2031,1432,2
-608.6029261547294,144.8185842150263,498.0987163398388,228870.79037080248,323239.4300263611,430208.1243309019,32,2031,1429,2
-632.8119405513004,124.50912336887977,517.4037257571424,228972.73470876217,319030.10648414574,442817.79121009045,32,2031,1428,2
-660.8878682464514,104.656247857214,536.1873051462013,229476.7204888152,314540.5007063364,454881.4256355874,33,2032,1428,2
-692.544746710943,85.19948972865869,554.210711430211,230322.59220556635,309775.9392514688,466381.51201549516,32,2031,1429,2
-727.4578990666789,66.06886703539821,571.1988960823468,231450.94766678257,304745.8940627782,477301.5496095192,32,2031,1431,2
-765.2773092513205,47.18838956005475,586.8620029311197,232804.06220834528,299465.57740356686,487625.3928472737,32,2031,1429,2
-805.6413733995576,28.478250301883797,600.9151615110659,234326.31832360078,293957.12061656493,497336.92708002793,32,2030,1432,2
-848.1869642398719,9.856776367753538,613.0918298552592,235964.24988332222,288249.957204092,506419.8144001701,32,2032,1428,2
-892.5577992794682,-8.758191918465556,623.1546822098112,237666.5212062934,282380.2215584133,514857.59821213403,32,2031,1429,2
-938.4098643114619,-27.44867715235921,630.9048874526508,239383.98517099745,276389.68010695674,522633.8816521455,31,2032,1428,2
-985.4127229519391,-46.29765597856412,636.1869497703699,241069.82392819592,270324.37440255337,529732.2968726658,32,2032,1430,2
-1033.2503869597242,-65.39298545506514,638.8896088349595,242679.82452195731,264232.658577756,536136.6061895251,32,2030,1429,2
-1081.6222196459682,-84.83201786442928,638.9441044922761,244172.6883026366,258163.27341000034,541830.8230671511,31,2031,1431,2
-1130.2428555829138,-104.7248765515458,636.3192677097757,245510.3450668884,252164.03793960751,546799.1117124401,31,2030,1429,2
-1178.8423121689905,-125.19762999831075,631.0128506053557,246658.42068885872,246280.73975765955,551025.7024292334,32,2032,1430,2
-1227.164774451902,-146.3944968020056,623.0419278999019,247586.80294439555,240556.3074444257,554494.803978343,32,2033,1431,2
-1274.9644243594191,-168.47511842713797,612.4359725089143,248270.29282980238,235030.49559560948,557190.351009567,31,2031,1428,2
-1321.999828804337,-191.60551700584733,599.2325086457599,248689.45848240118,229739.716340537,559095.6902600786,32,2031,1430,2
-1368.0279038099347,-215.94579744573787,583.4750822287908,248831.42404030156,224717.04711611016,560193.2420608002,32,2032,1429,2
-1412.7988859172788,-241.63795999575322,565.2144109519403,248690.2228598722,219992.62171022187,560464.1593625745,32,2032,1429,3
-1456.0540904534028,-268.79478094748885,544.511218568716,248266.63360443478,215594.11516128117,559888.2047589672,32,2032,1428,3
-1497.5251716610635,-297.4903614535991,521.438319106177,247567.5921497993,211547.0951155041,558444.0096823568,32,2032,1429,3
-1536.9346054945217,-327.7524016433365,496.0821252021197,246605.49031221913,207875.3529312026,556109.6052032375,31,2031,1429,3
-1574.0000362736155,-359.55493996376015,468.5452248427293,245397.52042261025,204601.2622864633,552863.0599640637,32,2031,1429,3
-1608.4413413113114,-392.81107064513856,438.95032901248675,243964.8888725954,201746.09478515698,548683.2070193709,32,2031,1428,3
-1639.9860420145706,-427.366502423893,407.4449922019413,242331.9412338921,199330.35910321388,543550.4704806634,32,2032,1430,3
-1668.3735358896163,-462.9967490161629,374.20674429876163,240525.2215582755,197374.23899179063,537447.8083797788,32,2031,1429,3
-1693.3610856499965,-499.41056845660813,339.44874896775804,238572.30175553303,195898.04019228794,530361.829874342,32,2031,1428,3
-1714.7302684809447,-536.2566333080498,303.42625779709823,236500.69048082086,194922.52531470652,522284.1163109247,32,2030,1429,3
-1732.2944990332649,-573.1285133047752,266.44287674345287,234337.17374780937,194468.9934267055,513212.73045168025,32,2031,1429,3
-1745.9110859093244,-609.566666249151,228.85525079228265,232107.48141541384,194558.99692178227,503153.8870311153,32,2031,1429,3
-1755.4940850742857,-645.05692157271,191.07619501139635,229836.27510472934,195213.7470671596,492123.6711532201,32,2031,1431,3
-1761.0214329501873,-679.0254748328975,153.5738257030632,227547.48515656078,196452.9950897577,480149.3548711074,32,2032,1428,3
-1762.5357342436157,-710.8311731850586,116.86234613589114,225264.72483513915,198293.05670709803,467269.9663285204,32,2031,1429,3
-1760.141319688154,-739.75616606787,81.48660987917165,223011.5873504029,200744.3829935248,453536.5916698782,32,2031,1428,3
-1754.0012330336733,-765.0016192546738,48.00507899758481,220811.78629725572,203809.19083232235,439012.72026777064,32,2031,1432,3
-1744.3375658150062,-785.6975223265518,16.974623268556652,218689.0211457205,207479.19386207734,423774.3395066906,32,2031,1429,3
-1731.4337929770008,-800.9263178419452,-11.058512960282972,216666.39201447403,211733.85585655415,407910.14647829393,32,2031,1429,3
-1715.6317252486272,-809.7600942431236,-35.568401665182556,214764.84283127374,216539.65416752882,391521.97886120505,32,2031,1429,3
-1697.3188677841592,-811.3143464055846,-56.0713687453037,213000.40217354387,221849.92311369043,374724.77472388867,32,2031,1432,3
-1676.9113342892672,-804.8082688693706,-72.15518803728078,211381.39966418548,227604.32932313046,357646.4039531033,31,2030,1429,3
-1654.833534035123,-789.6317379795263,-83.50774705245604,209906.79674455323,233727.4755279324,340427.7763611263,32,2031,1432,3
-1631.4901403564131,-765.4323965176892,-89.94575161055478,208565.46046717238,240126.98210780017,323222.5657136172,32,2031,1429,3
